,ptitle,vol,book,puzzle,puzz_color,puzz_hint,solved,sOrder
3601,KD_Killer_IM1-B46-P2,1,46,2,KABBBCCDDEAFGHIIJEEKFGHHLJMNKFFFOLMMNPPPPOQQQQRSSSOTUUVRSWXXTYUVZSWXaaYbbZcccddeeb,"11,16,7,11,12,29,7,14,17,12,15,3,6,15,14,12,26,10,24,7,13,15,17,12,6,8,13,12,17,9,15",947516832231789564856432719784951326123678945695324178468193257519267483372845691,"41,37,73,81,64,26,52,62,24,33,5,6,53,4,27,77,60,68,51,36,54,63,69,78,46,55,61,70,72,10,34,35,32,1,50,71,66,57,59,76,14,15,23,31,42,49,58,67,40,48,56,65,47,9,18,45,8,13,16,17,22,25,43,44,79,80,7,11,12,19,20,21,28,30,38,39,74,75,2,3,29"
3602,KD_Killer_IM1-B46-P3,1,46,3,KAAABBCCDDEEFGBBHHIJEFGKLLMIJNOOKPPMQNNNOQQQQQRNOOSTTUQRVWXSYYUZVVWXaabbZcccaaddee,"15,22,10,10,11,10,11,8,10,11,12,13,7,27,25,8,39,10,11,3,12,13,6,11,13,4,15,17,20,14,7",546731982172984536938256714219475368857163249463892157681529473325647891794318625,"19,28,55,46,62,53,61,79,78,60,58,59,57,63,72,80,81,56,50,64,66,67,73,65,10,7,70,71,6,51,52,25,34,43,16,24,30,75,74,17,26,33,35,13,23,47,11,15,20,22,29,32,38,42,49,54,68,69,2,3,8,9,14,18,21,27,31,36,37,39,40,41,44,45,48,76,77,1,4,5,12"
3603,KD_Killer_IM1-B46-P4,1,46,4,KABCCDDEEEABFCGHHEEAIFGGJJEKLIFFGMMNKLOPPPPPNQROSSTUUVQRWXXTTUVYWWZZTaUbYWWWccaabY,"7,12,15,5,37,24,22,13,14,5,6,8,8,11,10,29,12,13,10,22,23,8,31,4,18,8,9,7,14",256741983173298546489563271368427195514936728792815634641379852837152469925684317,"75,73,64,57,58,81,7,80,27,25,16,19,24,15,36,71,61,66,55,46,67,28,37,53,62,38,44,45,54,35,47,11,17,2,22,51,68,72,63,56,52,43,50,5,6,34,1,10,33,60,70,79,59,69,74,78,42,65,39,40,41,4,8,26,31,3,9,13,18,20,21,23,29,30,32,48,49,76,77,12,14"
3604,KD_Killer_IM1-B46-P5,1,46,5,KAABBCDEFGHIICCDEFGHJICKLEEMNJKKKLOOMNNPPPPPQQRSSTUUUVQRWWTUXYVZabWcXXYYZabWcXddee,"6,15,18,11,22,13,7,15,15,9,19,6,7,21,9,19,22,7,9,13,19,10,23,21,15,8,10,10,10,8,8",157839462983462175624571983871295634492316758536748219218654397365927841749183526,"81,80,27,36,55,46,1,20,28,37,2,9,18,29,38,45,54,44,74,65,47,48,11,56,63,72,3,4,21,12,5,24,26,33,71,8,17,25,35,53,62,7,16,19,23,34,6,10,22,32,15,49,52,58,13,14,43,67,76,31,40,41,42,30,39,78,79,73,77,50,51,59,60,64,68,69,70,75,57,61,66"
3605,KD_Killer_IM1-B46-P6,1,46,6,KAABBCCDDDEAAFFGGHDEIAJFKLHMNINJOKLPMNNNJOQPPPRNSTOQPUPRVSTWQXUYZVaaWWXXYZZZbbccXX,"25,10,13,23,5,20,11,3,12,11,13,10,17,32,6,26,17,14,9,14,10,3,13,33,5,23,12,12,3",148276395295384716376195428751428639489637251632519847827941563514863972963752184,"79,78,62,53,29,46,48,20,55,57,3,4,66,67,58,49,76,77,13,22,26,59,61,68,17,10,19,25,69,72,73,80,81,60,63,65,56,64,34,16,31,40,70,71,7,52,36,43,27,35,44,8,23,30,32,5,14,28,33,37,1,6,9,15,18,24,2,11,12,21,47,50,54,74,75,38,39,41,42,45,51"
3606,KD_Killer_IM1-B46-P7,1,46,7,KAABCCCDEEFFBGGGDHHIBBJGJDDKIBLJJJMDKNOLPJQMRSNOTPUQVRSWWTXUYVZZabbXcYddeaacccccee,"10,25,19,21,7,10,17,15,13,32,5,15,11,7,5,6,8,11,11,14,11,11,12,13,15,8,13,8,23,9,20",371964852284375169956128374498653721637291485125487936849536217762819543513742698,"52,61,79,48,58,60,57,67,69,59,50,75,41,72,20,27,36,63,35,54,62,8,9,45,71,70,44,53,80,81,18,39,42,43,51,30,34,40,49,38,46,47,37,17,26,19,28,29,55,56,2,11,65,74,76,1,7,10,64,66,68,73,6,78,5,22,23,25,32,33,77,3,4,12,13,14,15,16,21,24,31"
3607,KD_Killer_IM1-B46-P8,1,46,8,KAABCDDEEFGHBCIDJKFGHLLIMJKNOPPLIMQQNOOORRRSSSTUUVWXYYSTZaVWXXbcdZaeWfgbcdhheefgii,"11,13,9,8,11,9,9,11,17,14,8,13,12,4,20,17,8,12,26,9,6,8,16,16,10,10,11,14,10,10,18,10,8,7,10",836741925597263814421895673689427531374156289215389467768514392943672158152938746,"21,27,36,46,55,48,47,61,17,38,74,26,75,80,81,57,63,66,72,30,39,29,20,11,1,2,49,53,54,52,58,62,71,8,35,44,60,28,37,56,59,65,7,34,43,45,51,33,50,31,32,22,24,25,68,70,76,77,78,79,5,6,9,14,16,18,19,23,41,42,64,69,73,4,10,12,13,15,40,67,3"
3608,KD_Killer_IM2-B46-P1,2,46,1,KAABBCDDEEFGGHCIJJKFFLHMINKKOFLHMINKPOQLRMSNTPOQURVSWTPXQUYVZWTaXbbYcZddabbbYcZddd,"5,6,15,11,14,26,5,16,14,10,23,19,14,17,14,12,16,5,14,6,10,11,15,14,23,10,8,21,5,26",235197468841562379679483251452719683718356924396248715564971832927835146183624597,"5,14,3,4,6,7,50,59,27,31,52,61,9,17,18,81,8,10,26,35,22,13,16,25,15,24,33,34,43,23,19,1,2,29,32,41,73,79,70,78,80,69,71,60,64,46,49,53,54,55,28,30,36,37,40,44,45,57,62,12,11,20,21,39,42,48,51,75,77,38,47,66,68,56,58,63,72,74,76,65,67"
3609,KD_Killer_IM2-B46-P2,2,46,2,KABCDEEFGGABCDHHFFGIJJDKHLFMINNKKOLFMPPNQQOORRSNNTTOUVWSXXYTZUVWabcYZZVVdabcYeeVdd,"13,4,9,17,15,27,12,10,10,10,18,7,11,30,27,10,5,12,6,14,7,28,8,5,14,16,8,15,15,16,6",615978342734251896982634517153789264826415739479326185241897653597163428368542971,"37,38,19,28,46,55,23,59,50,49,61,52,54,63,45,44,34,25,43,36,27,40,41,31,32,35,53,60,62,58,22,5,1,10,6,20,21,3,12,14,16,18,30,39,42,57,68,69,77,79,33,51,56,64,65,67,70,73,74,76,78,80,7,15,24,26,29,47,48,71,72,75,81,2,9,11,17,66,4,8,13"
3610,KD_Killer_IM2-B46-P3,2,46,3,KAABCCCCCDEEBFGGDDDHIBFJKLLMHINNJKOPMQQQQQQOPPRSTTUVOPWRSXYUVZZWaaXYbbcccddXeeeeec,"10,11,31,14,17,9,5,7,12,14,10,7,13,9,23,11,31,5,5,12,10,13,9,13,16,14,9,8,22,16,19",643259781987341256251687349578163924369472815124895637436718592815926473792534168,"61,62,58,67,7,8,27,36,23,24,32,33,54,63,59,50,60,51,52,57,30,34,39,43,48,49,75,12,31,66,20,29,74,11,73,10,64,65,56,47,55,1,2,28,35,37,38,46,53,19,68,69,72,78,79,80,81,9,26,42,45,70,71,3,5,6,15,17,18,21,25,40,41,44,77,4,13,14,16,22,76"
3611,KD_Killer_IM2-B46-P4,2,46,4,KABCCDEFFFABBCDEGGHAIBJKELGHIIMJKNLOOIPMNNNQORPPSNTUQRRVWSXTUYRZVWWXabYYZcccXabbYZ,"14,25,8,9,15,12,16,14,21,11,11,4,15,24,17,9,10,26,8,10,10,9,16,19,23,9,11,15,14",684375912379126548521984376467238159958641237132597864246813795793452681815769423,"41,25,34,62,48,57,20,3,79,52,43,37,33,30,35,36,39,44,42,60,38,40,45,46,47,49,59,50,51,23,27,54,18,22,53,31,32,5,14,28,29,73,76,80,8,63,4,9,13,61,70,71,55,56,58,67,68,77,78,64,69,74,81,19,21,24,26,65,66,72,75,1,2,6,7,10,11,12,15,16,17"
3612,KD_Killer_IM2-B46-P5,2,46,5,KAABBCDDEFGAHHCIEEFGJKLLIMNFJJKOOMMNFJJKOOOPQQRSTTOOPQQRSTUVVPQWRXXUYZZaWRXbbYccaa,"20,6,15,6,14,18,7,10,11,19,21,13,14,11,32,16,24,17,13,15,9,17,6,17,9,8,18,7,12",935162487687394152124857396748916523519238674362745819476589231893421765251673948,"13,12,4,6,3,7,21,15,20,24,11,66,69,1,2,5,14,59,60,23,22,70,68,77,76,75,48,57,56,47,49,78,79,74,65,71,73,55,58,64,67,72,46,63,33,25,26,27,61,62,18,19,34,10,16,17,28,37,42,43,51,52,39,40,30,31,8,9,35,45,53,54,80,81,36,38,41,44,50,29,32"
3613,KD_Killer_IM2-B46-P6,2,46,6,KAAAABBBCCDEEEFGGHIDDDJFFKHILLMJNNKOOPLMMNQQROPPSNNTQRRUVSWWTXXXUVYYWZZZXaabbbcccc,"17,22,6,21,18,7,15,7,12,5,16,11,21,29,15,15,6,16,8,11,5,14,19,16,11,17,7,16,22",371689542694527813852314769718243956936751284245896371463975128187432695529168437,"22,31,7,13,15,16,4,18,27,25,34,42,76,75,12,66,67,11,77,57,48,64,55,40,19,20,26,51,60,73,74,17,14,24,10,23,21,3,59,69,70,72,65,68,71,78,6,33,56,58,5,28,49,1,2,29,38,43,47,50,52,53,54,61,79,80,81,37,46,44,62,63,8,9,35,39,45,30,32,36,41"
3614,KD_Killer_IM2-B46-P7,2,46,7,KABBCCCDDEAFGGHIIJEAFKLHMNJEAFKLOMNJEPFKOOONJQPRROSOTTQPPUUSVVQQWWUUSVVXXWWWSSSXXX,"20,6,17,11,17,20,7,14,17,27,20,11,6,7,27,19,14,12,25,15,15,24,27,27",951746832326158974748392156167834295285971463439265781673419528512687349894523617,"15,16,14,23,63,62,1,79,9,53,52,7,8,25,13,22,24,12,17,18,31,33,34,43,50,54,45,51,49,46,6,42,78,41,5,32,40,59,4,35,76,20,3,48,66,68,75,77,80,2,47,57,61,70,71,11,67,10,58,19,21,29,36,38,39,44,55,73,26,27,28,30,37,64,56,60,69,72,74,81,65"
3615,KD_Killer_IM2-B46-P8,2,46,8,KABBCCCDDEAAFGGGHEEIAFJGKHELIIJJMKKLLNOJPMQKRSNOTPUQVRSWXTUUUVYZWXaabccYZXXbbbbbYY,"16,15,14,11,15,9,23,10,19,21,16,19,8,11,8,9,17,10,3,10,22,13,9,19,26,12,12,21,7",187923654293546718546781329869412573451379862732658941628197435314865297975234186,"19,27,61,52,51,42,2,3,29,28,7,8,43,34,31,30,81,18,23,68,69,72,36,63,35,70,79,64,55,57,66,32,33,48,54,67,71,75,24,39,45,62,65,80,9,26,60,6,17,78,15,22,25,12,16,20,21,41,37,44,46,53,13,14,40,49,50,76,77,4,5,38,47,58,59,73,74,1,10,11,56"
3616,KD_Killer_IM3-B46-P1,3,46,1,KAABCDDDEEFABCGHHEEFIIJGGEEKFFLJMGNNKFFLMMMOPPQRRSMTOPPQUUSSTVVPUUWWSXYZPUUaaaXYZZ,"22,7,10,11,30,23,27,14,13,7,14,3,23,4,9,31,12,13,30,5,28,13,8,9,10,14,15",593846172184275936276193845742658319631429758958731264327964581415382697869517423,"30,39,46,55,60,51,49,27,36,33,22,31,19,10,58,66,67,76,48,75,47,77,1,32,40,59,68,38,57,21,11,13,20,29,2,4,28,37,64,73,16,15,7,34,35,45,71,70,79,25,52,61,62,43,44,50,5,14,23,24,26,41,42,53,54,3,6,12,17,18,80,81,8,9,63,72,74,78,56,65,69"
3617,KD_Killer_IM3-B46-P2,3,46,2,KAABBCDEEFGHHICDJJFGKKILLLMMNKKIOOMMMNKPPPPPQRSSSTTUQQRSSVVVUQQWXYYZaUbbWXccZaddee,"14,8,7,16,5,10,10,8,15,17,28,18,21,5,9,25,23,13,22,12,7,23,12,13,7,5,16,10,7,6,13",687159234153427986942683751376518492295746318418932675729861543561374829834295167,"69,63,68,72,77,78,81,73,80,64,79,15,6,1,2,9,18,5,14,4,3,10,19,13,60,67,76,51,22,58,59,57,31,49,40,50,23,24,32,36,41,27,28,37,25,26,33,42,39,43,45,54,7,8,12,70,71,75,11,16,17,21,30,34,52,55,56,61,62,66,74,20,46,47,48,53,65,35,38,44,29"
3618,KD_Killer_IM3-B46-P3,3,46,3,KABBCCDDEEABBBFGHHEAAAIFGJKELMNIOOJKKLMNOOOPPPLMNQOORSSTTTQUVRSWTXXXUVYYWTXXZZaaWW,"27,23,8,10,24,15,5,7,15,14,12,14,9,22,31,14,9,7,15,24,13,14,28,24,6,9,6",581263794972584613463971528148652937629437851735819462256148379817396245394725186,"13,22,31,49,58,6,7,4,5,67,78,79,77,76,40,73,61,70,71,68,59,52,16,25,17,26,34,43,15,24,44,45,41,1,62,35,36,53,54,33,47,38,29,75,19,9,64,69,72,28,32,50,60,30,3,66,65,46,51,74,80,81,2,8,11,14,18,20,21,23,27,37,39,42,48,55,56,57,63,10,12"
3619,KD_Killer_IM3-B46-P4,3,46,4,KABBCCCDDEAFGGGGGHEIFJJKLLHMINNNKOOOMPPNKKKOQQRSTTTTTUVRSWXTYZUVaaWXbYZccaaaXbYccc,"13,12,15,8,12,3,19,11,7,15,27,9,6,23,20,10,15,17,13,29,4,9,8,15,18,11,22,4,30",639528174725641398418793625356879241194362587872154936967285413281436759543917862,"11,20,10,1,9,18,17,26,27,36,53,62,8,7,19,28,23,21,22,12,59,55,46,37,38,2,3,44,45,54,63,47,56,57,66,68,77,29,32,35,65,74,75,30,39,48,31,43,52,79,34,61,33,60,70,58,4,5,6,41,14,40,42,50,76,81,67,69,71,72,73,78,80,24,25,49,51,64,13,15,16"
3620,KD_Killer_IM3-B46-P5,3,46,5,KABCCDDEEEABBFGHHIIAJKFGLLMNOJKPPQMMNORRQQQSSSOTUVVQWWXYTUZabbWXYccZaddeeYcffgghhh,"14,20,8,13,16,7,5,12,8,10,6,12,15,9,23,16,20,12,13,5,11,9,17,10,8,7,17,9,18,5,16,10,7,17",351749682769128435482635791624973518975812346813456927148597263536284179297361854,"3,4,31,32,47,48,75,76,56,57,59,60,68,29,30,21,20,61,39,38,2,5,50,1,49,6,24,15,16,25,10,19,23,14,13,22,27,40,58,63,67,69,70,18,26,55,62,64,71,72,73,17,54,66,74,11,12,65,34,35,36,52,53,79,81,7,8,9,28,33,37,43,44,45,46,51,78,80,41,42,77"
3621,KD_Killer_IM3-B46-P6,3,46,6,KABBCDDEFFAGCCHDEIJGGKLHMNIJOOKLPMNQJROSLPTNQJROSUPTVQQRWSUXTVYYRWZaXbbYcddZaabeec,"8,15,15,19,10,6,10,8,9,26,9,15,4,21,16,17,17,20,21,12,15,4,14,8,18,5,12,18,7,13,13",396247851514938267278651934621473589839512746457896123165724398782369415943185672,"12,2,3,77,78,5,69,70,79,80,74,73,81,72,75,76,9,66,67,8,4,13,21,30,33,24,58,68,49,57,59,60,65,71,56,61,64,1,52,55,10,14,17,19,20,23,25,26,27,11,22,7,16,18,46,6,15,28,37,36,45,53,54,63,32,34,42,43,44,47,50,51,62,29,31,35,38,39,40,41,48"
3622,KD_Killer_IM3-B46-P7,3,46,7,KAABBCDDEEFGGHCCIJEFKKHLLIJEMMNNOLPPPQMQQOPPRPQQQSOTTRRUVWSSXYYZUVWaaXbbZUUccaddee,"17,11,13,11,18,13,6,10,11,9,4,15,18,7,23,30,29,9,10,9,11,11,14,14,9,9,19,10,12,10,13",895624713724138956631957248482593671167482539953761824548219367376845192219376485,"3,4,6,7,33,30,31,12,11,40,75,76,49,51,42,48,78,21,39,20,52,79,77,23,24,19,10,68,67,66,57,22,25,13,14,15,58,59,5,16,17,18,80,81,26,27,74,73,65,56,63,72,54,53,44,62,8,9,61,70,71,34,35,43,55,60,64,69,46,50,1,2,29,32,36,37,38,41,45,47,28"
3623,KD_Killer_IM3-B46-P8,3,46,8,KABCCDEEFGABHHDIIFGAAJKKKLGGMNJOOOLPQMNROOOSPQTTRROSSUUVVWXXXYZZaVWbbbYZcaddbbbeec,"21,16,7,11,10,11,18,9,13,8,16,3,11,4,34,14,8,24,9,9,14,8,12,17,15,15,13,28,9,12,6",375261984491857632862493175936748251218536497547912368153674829629185743784329516,"74,75,21,25,30,34,79,80,49,50,48,39,28,37,43,44,52,51,35,47,20,6,46,3,12,55,4,7,13,16,2,11,15,5,14,17,8,9,10,18,26,27,53,54,1,19,63,67,77,78,57,66,56,61,62,65,70,71,64,72,73,81,68,69,76,22,24,31,36,41,42,45,58,60,23,29,32,33,38,40,59"
3624,KD_Killer_IM4-B46-P1,4,46,1,KABCCDDEEFABBGHHHIFJKKGLMMINJJOGLPQQNRROPPPSQQTRRPUVSWWTXYYUVZZWaXbbbVccdaeeffggcd,"16,13,8,9,10,13,11,18,5,15,8,14,5,13,9,26,25,20,7,7,6,20,11,11,15,13,6,14,14,12,12,11,8",913572648748163925562894137374251896825639471691748352136927584289415763457386219,"54,53,63,45,50,52,59,43,55,46,19,3,4,1,10,27,36,9,16,18,22,23,32,5,6,13,17,25,31,2,7,8,26,24,28,29,34,35,44,56,60,61,79,80,33,70,73,30,64,12,37,47,48,49,51,11,38,39,62,65,69,71,74,78,15,20,21,42,58,66,72,75,76,77,81,14,40,41,57,67,68"
3625,KD_Killer_IM4-B46-P2,4,46,2,KABCCDEEEFABGHDIJFFKLGHMIJFFKLNHMMMOPNNNHQQQOPRSNHTTTOPRSUHTVWXXYZUHaVWXXYZbbacccX,"8,10,14,9,15,26,13,35,5,13,5,5,23,28,14,19,14,10,13,20,4,13,13,21,16,10,8,9,12",318659427597142863426873591134986275672514938859237146283795614941368752765421389,"37,38,6,3,4,75,76,78,19,46,29,47,20,55,65,74,56,2,11,15,24,28,8,7,5,1,9,10,14,16,25,77,79,68,70,61,64,73,60,69,80,81,42,67,66,71,72,57,26,27,50,63,18,54,62,17,44,51,53,59,12,13,21,32,33,35,36,41,45,58,22,23,34,43,52,31,39,40,48,49,30"
3626,KD_Killer_IM4-B46-P3,4,46,3,KABBBCCDDEAABBFGHHEIIJKFGLHMNOJKFPLQMNOORRPQQQNOSTUPVQWXXSTUYVZWaabbUYZZcabbbddeec,"13,31,6,14,8,16,17,17,4,11,9,10,5,17,22,11,24,7,8,10,13,10,11,14,8,14,13,26,13,14,9",759324861428619537316578492975481623634257918281963745597142386842736159163895274,"45,25,27,34,36,22,31,30,6,21,5,48,57,77,78,40,41,2,7,8,3,4,12,13,15,24,58,23,26,32,14,18,9,1,49,52,61,16,17,54,63,81,59,60,72,56,69,51,55,62,68,50,70,71,79,80,43,75,76,39,44,66,67,35,42,53,28,29,33,46,47,65,74,10,11,38,64,73,19,20,37"
3627,KD_Killer_IM4-B46-P4,4,46,4,KAABCDDEEEFGBCDDHHIFGJJDKLLIGGMNNKOOOGPMNNNQORPPPSNNQRRTUUSVWWRXTYYVVZaRXbbbVVZacc,"16,3,11,25,12,11,19,10,10,13,7,13,14,31,23,21,4,21,13,11,13,27,6,10,12,13,13,9,14",791538642852649731346712859639175284175824396428963175967481523284356917513297468,"58,49,60,61,62,71,33,24,63,72,69,78,79,70,21,22,25,57,56,26,30,39,75,64,55,59,76,77,1,2,19,10,27,73,74,20,23,65,66,48,18,12,3,11,13,14,15,16,17,4,5,6,67,68,29,46,51,52,54,42,43,45,53,81,34,36,37,40,44,47,50,80,7,8,9,28,31,32,35,38,41"
3628,KD_Killer_IM4-B46-P5,4,46,5,KAAABBCDDEFFABBCEEEGHAIJKKLLGHMIJNNNOPPMMJQQOOPRRRJSQTUVVWWJSXTUYYYZaaXbbYccZaaXXX,"24,24,9,8,26,4,14,11,7,27,3,9,13,20,12,21,15,11,7,12,10,8,11,24,14,14,21,9,17",462953718317286459895471263624398571758164392931725846176532984543819627289647135,"24,25,57,58,76,67,22,31,20,74,75,19,23,21,15,28,29,6,60,51,2,59,61,39,40,49,30,33,42,46,78,32,69,36,41,50,54,27,26,63,62,53,43,52,7,8,16,34,35,37,38,55,56,65,68,70,71,72,77,79,80,81,3,4,9,10,11,12,13,18,44,45,47,48,64,66,73,1,5,14,17"
3629,KD_Killer_IM4-B46-P6,4,46,6,KABBCDEEFFAGGCDDEHHAAICJKLHHMIINJKLHOMMNNJPPOOMQRSJPTTOQQRSJUTVVQQWXXUYYVZZWWXUaaV,"24,9,13,15,15,11,6,23,21,32,7,12,21,6,14,19,27,4,14,14,14,21,18,15,7,8,15",927413856315768429486295317678352941592174638143689572751836294834927165269541783,"39,21,61,29,30,59,57,48,47,76,58,49,67,66,75,12,2,3,11,68,77,14,5,15,74,56,73,38,55,60,69,72,78,81,52,53,70,71,79,80,46,41,50,54,51,6,8,24,32,42,4,23,28,33,37,9,43,7,16,25,34,35,36,44,45,62,63,1,10,17,20,26,27,31,40,64,65,13,18,19,22"
3630,KD_Killer_IM4-B46-P7,4,46,7,KAABCCCCDDEBBFFFGGDEHHIJJJJKLLMINNKKKOOMMNPPKKOOONNQPRROSSSSQTTUVWWXXXYYUVVZZZZYaa,"8,18,16,19,8,19,8,11,8,22,23,9,13,31,30,14,17,10,10,13,13,20,13,14,8,19,11",359712684218946357674583921185397246496251873723468519542139768967824135831675492,"51,60,10,19,55,22,31,27,63,72,79,64,40,42,32,38,54,59,80,70,25,53,81,71,16,17,75,5,11,1,2,73,74,21,24,28,29,45,48,57,58,66,20,26,56,65,23,47,7,18,34,61,62,67,68,69,8,9,15,36,43,52,3,4,6,12,14,30,33,35,39,41,44,50,76,77,78,13,37,46,49"
3631,KD_Killer_IM4-B46-P8,4,46,8,KABBCCDDEEAAFFCGHIJKLMMGGHIJKLNNGOOOPKQQQQQQQPKRRRSTTUPVWXSSYYUPVWXSZaabbccddZZeeb,"12,13,11,15,7,12,19,17,4,10,16,11,8,10,13,21,37,17,20,9,10,11,11,9,12,14,5,20,10,6,15",349168752817542936625397814493716528586924173172835469258679341961453287734281695,"6,7,79,80,75,76,3,2,73,74,11,17,26,9,8,71,81,61,66,72,78,57,77,60,68,62,63,70,53,45,69,37,1,10,16,25,55,64,65,67,19,27,56,18,20,21,22,24,29,36,54,12,13,23,15,32,5,14,28,34,46,52,59,4,33,41,42,43,44,50,51,58,31,35,38,39,40,47,48,49,30"
3632,KD_Killer_IM5-B46-P1,5,46,1,KAABCDEFGGHABCDEFGIHHJKDLMIINNJKDLMOOPNJQQQMORPNNSQTOORPUUSVTWWRPPXXVYYRRXXXVVVYYY,"13,15,3,22,11,11,13,15,12,13,7,16,23,29,15,19,17,30,13,7,12,31,12,25,21",468193725937258461152467983875329614246715839391846257684571392719632548523984176,"21,25,24,33,76,67,49,58,61,40,45,54,62,69,60,51,42,59,78,52,80,81,63,55,70,79,48,75,77,68,50,31,46,53,22,47,41,32,37,73,74,66,44,56,57,39,43,34,38,29,30,65,28,64,19,1,7,10,16,3,6,12,15,2,11,20,23,26,27,71,72,14,18,35,36,5,8,9,13,17,4"
3633,KD_Killer_IM5-B46-P2,5,46,2,KABCDDDEFGABCCHEEFGIJJKHLMMNIIOKPLQNNRROSPTQUUVWOSXTQYZVWWWXYYYZVaabbbccZdddbbbeee,"14,5,10,17,16,10,10,15,13,11,9,13,3,24,23,4,11,7,14,12,7,12,23,7,24,12,11,35,11,10,12",517296834942183576683574219256439187439817652178625493894352761365741928721968345,"14,23,30,21,67,50,59,20,27,19,33,24,22,31,68,69,37,73,38,41,32,34,25,26,42,43,51,40,49,76,77,78,5,39,48,1,10,28,29,46,47,52,54,53,4,6,15,58,60,3,7,9,12,13,55,61,64,66,70,75,2,8,11,16,57,62,63,65,74,79,81,17,18,35,36,45,56,71,72,80,44"
3634,KD_Killer_IM5-B46-P3,5,46,3,KAABCCDEFFGGBHHDEEIJGGKHHLLIJMMKNNOLPQQQQQQOLPRSSTUUOLPRVVTWWLLXVVYWWZaaXbbYccZadd,"15,9,8,11,19,3,12,25,8,15,5,35,15,5,19,12,30,12,7,11,9,18,18,17,11,8,9,9,17,13",876359412143782965925146783687423591291675834534918627768234159319567248452891376,"19,28,22,31,46,55,1,2,29,30,49,58,76,77,73,74,6,15,33,78,32,69,51,50,36,9,8,62,35,61,34,52,7,43,3,25,26,16,17,80,81,13,12,18,27,48,53,54,75,79,10,11,14,20,21,37,44,45,47,64,70,71,66,72,39,56,57,60,63,65,24,38,42,59,5,23,40,41,67,68,4"
3635,KD_Killer_IM5-B46-P4,5,46,4,KAAABCCDDEFGABHIDDEFGJJHIKKELMNNOOOPPLMQQQQQRSTTUUUVVRSWXXYZaabcWddYZefbcWddggefff,"20,14,13,16,18,13,7,3,8,12,11,4,13,13,15,6,33,8,13,9,12,9,18,12,3,9,9,10,7,15,15,27,10",832694517917825643465713298389462751156987324274531869693248175748156932521379486,"28,37,29,38,44,45,53,54,46,47,48,1,36,52,81,35,51,34,43,32,33,30,31,39,50,49,4,13,5,6,22,40,21,24,27,15,26,25,23,14,60,77,78,41,42,57,69,56,61,62,71,76,7,8,17,58,63,67,72,79,80,16,59,65,68,70,73,20,55,64,66,10,19,11,12,18,74,75,2,3,9"
3636,KD_Killer_IM5-B46-P5,5,46,5,KABBBBCDEFAGHHBCDEFIGGJJKKKKIILMMMNNNOOLLPPPPPQQLRRRSSSQTTUUVVVVWTXXYZabcWYYYYZabc,"11,21,12,11,16,3,13,12,12,16,17,17,18,15,10,23,15,12,18,16,12,22,9,13,23,10,7,11,10",529634871647518392381792645453279168918456723762381459236845917174923586895167234,"24,60,11,19,30,48,55,65,37,38,20,21,29,47,56,74,2,9,18,28,46,39,57,40,58,59,67,22,23,15,66,75,6,69,78,42,51,31,33,32,49,50,13,41,4,5,10,14,16,76,1,7,73,64,3,8,12,17,62,79,43,45,61,63,70,77,81,44,52,53,54,68,80,25,26,27,34,71,72,35,36"
3637,KD_Killer_IM5-B46-P6,5,46,6,KAABCCCDEEFFBBGDDHHIIIJGKLLLMMNJOKPQQRSNOOOPTURSVVWXXTURSYZWabTUcSYZdabTeccccdeeee,"12,14,18,7,12,9,12,15,15,7,11,13,3,9,23,8,16,20,16,12,10,16,6,11,5,10,15,16,31,12,21",392468157187532496465197283213684579876915324549723861721846935634259718958371642,"13,7,15,16,3,14,12,23,48,49,22,24,31,33,4,51,40,76,52,6,5,41,42,50,78,32,59,57,66,30,34,39,43,37,10,11,21,28,29,75,46,47,20,25,38,19,55,61,70,79,60,68,69,73,74,77,80,81,1,2,44,45,64,54,63,72,9,27,36,53,62,67,71,8,17,18,26,35,56,58,65"
3638,KD_Killer_IM5-B46-P7,5,46,7,KAABBCDDEEFFGCCCHIIJJGKKKHLLMNOOKPPQRMNNOKPQQRSSTUVWXYYZZTUVWXaabZZcccaadbeecccffd,"3,8,23,14,11,15,15,14,4,9,21,8,10,21,16,8,14,11,5,14,3,10,9,11,15,15,20,15,39,13,6,5",213596847697824531548713962974362158186945273325178496469231785832457619751689324,"5,12,16,21,25,3,4,6,7,48,57,30,39,70,52,61,34,32,41,49,58,59,60,50,51,77,23,68,73,14,64,15,78,81,9,13,69,72,76,8,24,54,67,22,27,53,26,28,31,36,37,40,45,63,1,2,10,11,18,29,38,43,46,47,55,56,62,65,74,79,17,19,20,35,42,44,33,66,71,75,80"
3639,KD_Killer_IM5-B46-P8,5,46,8,KABBCCCDDEAFFGCHIIEJKLGCHMNOJKLPQRMNOSSSPQRTTTUVSPWRTXYUVZZWaaXYbVcccccXdbeeeeeeed,"12,8,24,14,15,5,16,5,8,11,14,9,8,6,8,14,7,22,19,17,6,14,10,18,8,15,9,14,29,5,35",362418957914753268758962143491836725286547319573129486139684572847295631625371894,"37,45,50,59,35,6,26,18,53,9,71,44,62,55,63,46,56,1,10,13,22,54,58,57,19,28,24,25,27,36,40,49,52,61,64,65,67,72,73,80,81,4,5,7,8,11,12,15,17,43,60,70,76,79,14,16,23,31,32,34,41,77,21,68,69,78,20,66,74,75,2,3,29,33,39,42,47,48,51,30,38"
